"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,8,2,2,1018,1345,"AA",1700,"N3DUAA",147,127,-15,-7,"IAH","MIA",964,5,15,0,"",0
2011,8,5,5,1021,1346,"AA",1700,"N3EWAA",145,125,-14,-4,"IAH","MIA",964,5,15,0,"",0
2011,8,6,6,1020,1348,"AA",1700,"N3FAAA",148,122,-12,-5,"IAH","MIA",964,6,20,0,"",0
2011,8,9,2,1021,1350,"AA",1700,"N3EMAA",149,130,-10,-4,"IAH","MIA",964,7,12,0,"",0
2011,8,20,6,1020,1352,"AA",1700,"N3CNAA",152,128,-8,-5,"IAH","MIA",964,4,20,0,"",0
2011,8,21,7,1018,1342,"AA",1700,"N3CEAA",144,123,-18,-7,"IAH","MIA",964,11,10,0,"",0
2011,8,23,2,714,814,"AA",1948,"N465AA",60,42,-21,-6,"IAH","DFW",224,5,13,0,"",0
2011,8,7,7,912,1015,"AA",1995,"N271AA",63,41,-15,-3,"IAH","DFW",224,4,18,0,"",0
2011,8,27,6,1420,1521,"AA",2390,"N553AA",61,41,-14,0,"IAH","DFW",224,6,14,0,"",0
2011,8,4,4,1638,1741,"AA",2406,"N4WYAA",63,42,-24,-2,"IAH","DFW",224,6,15,0,"",0
2011,8,10,3,1708,1807,"AA",2406,"N513AA",59,44,2,28,"IAH","DFW",224,6,9,0,"",0
2011,8,4,4,1900,2143,"AS",731,"N584AS",283,259,41,20,"IAH","SEA",1874,5,19,0,"",0
2011,8,13,6,1831,2103,"AS",731,"N508AS",272,249,1,-9,"IAH","SEA",1874,6,17,0,"",0
2011,8,17,3,623,1116,"B6",620,"N516JB",233,199,16,-7,"HOU","JFK",1428,3,31,0,"",0
2011,8,24,3,630,1102,"B6",620,"N579JB",212,192,2,0,"HOU","JFK",1428,8,12,0,"",0
2011,8,28,7,NA,NA,"B6",620,"N606JB",NA,NA,NA,NA,"HOU","JFK",1428,NA,NA,1,"B",0
2011,8,30,2,1514,2016,"B6",622,"N586JB",242,221,16,-1,"HOU","JFK",1428,8,13,0,"",0
2011,8,31,3,1857,2017,"CO",1019,"N39416",140,111,-1,7,"IAH","DEN",862,20,9,0,"",0
2011,8,31,3,1514,1925,"CO",1071,"N57852",431,413,9,-1,"IAH","ANC",3266,5,13,0,"",0
2011,8,31,3,911,1326,"CO",1139,"N24211",195,177,14,26,"IAH","EWR",1400,7,11,0,"",0
2011,8,31,3,959,1515,"CO",1166,"N53441",256,237,2,-1,"IAH","SJU",2007,6,13,0,"",0
2011,8,31,3,1254,1718,"CO",1197,"N14645",204,172,25,-3,"IAH","BWI",1235,10,22,0,"",0
2011,8,31,3,1904,1948,"CO",1233,"N37267",44,26,-9,-1,"IAH","AUS",140,5,13,0,"",0
2011,8,31,3,2105,2209,"CO",1242,"N73275",64,45,-4,-5,"IAH","MSY",305,4,15,0,"",0
2011,8,31,3,1803,1941,"CO",1249,"N73291",218,201,-34,-2,"IAH","SJC",1608,3,14,0,"",0
2011,8,31,3,910,941,"CO",1272,"N79402",151,128,1,20,"IAH","PHX",1009,6,17,0,"",0
2011,8,31,3,847,1010,"CO",1430,"N77865",143,115,1,2,"IAH","DEN",862,15,13,0,"",0
2011,8,31,3,1903,2129,"CO",1468,"N38403",266,243,-6,3,"IAH","SEA",1874,9,14,0,"",0
2011,8,31,3,1300,1641,"CO",1559,"N21723",161,143,-7,-5,"IAH","PIT",1117,5,13,0,"",0
2011,8,31,3,1135,1535,"CO",1560,"N32626",180,157,-10,5,"IAH","IAD",1190,11,12,0,"",0
2011,8,31,3,825,947,"CO",1574,"N76502",202,174,-18,-5,"IAH","LAX",1379,16,12,0,"",0
2011,8,31,3,2053,2114,"CO",1591,"N76254",141,127,-23,3,"IAH","PHX",1009,4,10,0,"",0
2011,8,31,3,1255,1346,"CO",1646,"N11612",51,11,-7,0,"IAH","AUS",140,8,32,0,"",0
2011,8,31,3,1906,2242,"CO",1654,"N12216",156,137,10,11,"IAH","CLE",1091,5,14,0,"",0
2011,8,31,3,903,959,"CO",1677,"N57870",176,152,-23,-2,"IAH","LAS",1222,9,15,0,"",0
2011,8,30,2,854,1321,"CO",1139,"N26208",207,184,9,9,"IAH","EWR",1400,8,15,0,"",0
2011,8,30,2,1907,2332,"CO",1183,"N76528",205,189,-14,2,"IAH","BOS",1597,6,10,0,"",0
2011,8,30,2,1439,1541,"CO",1261,"N76503",182,164,-22,-1,"IAH","SAN",1303,5,13,0,"",0
2011,8,30,2,1317,1656,"CO",1435,"N87531",159,141,4,12,"IAH","DTW",1075,9,9,0,"",0
2011,8,30,2,1431,1649,"CO",1460,"N26215",138,115,-14,1,"IAH","ORD",925,6,17,0,"",0
2011,8,30,2,1731,1953,"CO",1523,"N26210",262,245,-5,1,"IAH","SEA",1874,5,12,0,"",0
2011,8,30,2,935,1154,"CO",1539,"N37419",259,233,-5,0,"IAH","PDX",1825,11,15,0,"",0
2011,8,30,2,1234,1649,"CO",1562,"N12225",195,174,1,4,"IAH","PHL",1325,7,14,0,"",0
2011,8,30,2,916,1018,"CO",1677,"N57863",182,154,-4,11,"IAH","LAS",1222,9,19,0,"",0
2011,8,30,2,1559,2037,"CO",1680,"N87513",218,195,7,2,"IAH","LGA",1416,7,16,0,"",0
2011,8,30,2,1733,1825,"CO",1689,"N24202",172,160,-27,-2,"IAH","SAN",1303,3,9,0,"",0
2011,8,29,1,1809,1929,"CO",59,"N77295",140,119,6,14,"IAH","DEN",862,11,10,0,"",0
2011,8,29,1,1413,1457,"CO",1045,"N77261",44,27,-16,-2,"IAH","AUS",140,5,12,0,"",0
2011,8,29,1,1442,1834,"CO",1133,"N76508",172,157,-2,2,"IAH","DCA",1208,3,12,0,"",0
2011,8,29,1,1012,1405,"CO",1244,"N11612",173,147,4,-3,"IAH","PIT",1117,11,15,0,"",0
2011,8,29,1,942,1119,"CO",1245,"N73278",217,197,-8,-3,"IAH","RNO",1530,8,12,0,"",0
2011,8,29,1,1829,2019,"CO",1258,"N34222",230,209,-12,4,"IAH","SMF",1609,5,16,0,"",0
2011,8,29,1,851,931,"CO",1272,"N75428",160,129,-9,1,"IAH","PHX",1009,9,22,0,"",0
2011,8,29,1,1704,2121,"CO",1277,"N26215",197,180,24,4,"IAH","BWI",1235,8,9,0,"",0
2011,8,29,1,723,911,"CO",1409,"N77520",228,156,31,-2,"IAH","LAS",1222,56,16,0,"",0
2011,8,29,1,1158,1408,"CO",1449,"N73406",250,229,-16,-2,"IAH","PDX",1825,4,17,0,"",0
2011,8,29,1,1551,1730,"CO",1459,"N37273",219,201,50,81,"IAH","SFO",1635,4,14,0,"",0
2011,8,29,1,1633,1734,"CO",1497,"N36247",61,47,-8,-2,"IAH","MSY",305,3,11,0,"",0
2011,8,29,1,1639,1901,"CO",1503,"N73291",142,126,2,9,"IAH","ORD",925,6,10,0,"",0
2011,8,29,1,1754,2019,"CO",1523,"N53442",265,246,21,24,"IAH","SEA",1874,6,13,0,"",0
2011,8,29,1,1503,1835,"CO",1551,"N13718",152,138,23,33,"IAH","CLE",1091,4,10,0,"",0
2011,8,29,1,1552,1947,"CO",1552,"N24729",175,152,10,2,"IAH","PIT",1117,7,16,0,"",0
2011,8,29,1,1808,1859,"CO",1603,"N78524",51,31,-4,-2,"IAH","AUS",140,5,15,0,"",0
2011,8,29,1,741,1058,"CO",1614,"N17244",137,118,9,11,"IAH","MCO",854,4,15,0,"",0
2011,8,29,1,1333,1651,"CO",1619,"N78438",138,119,4,3,"IAH","MCO",854,5,14,0,"",0
2011,8,29,1,1204,1314,"CO",1629,"N24706",190,170,-19,9,"IAH","SNA",1346,6,14,0,"",0
2011,8,29,1,1433,1520,"CO",1646,"N14629",47,25,87,98,"IAH","AUS",140,5,17,0,"",0
2011,8,28,7,NA,NA,"CO",106,"",NA,NA,NA,NA,"IAH","EWR",1400,NA,NA,1,"B",0
2011,8,28,7,1858,2055,"CO",1019,"N37298",237,210,2,3,"IAH","SFO",1635,10,17,0,"",0
2011,8,28,7,1328,1601,"CO",1087,"N57852",153,129,-4,-2,"IAH","ORD",925,12,12,0,"",0
2011,8,28,7,1919,2301,"CO",1091,"N76254",162,141,-5,9,"IAH","DTW",1075,7,14,0,"",0
2011,8,28,7,NA,NA,"CO",1143,"",NA,NA,NA,NA,"IAH","LGA",1416,NA,NA,1,"B",0
2011,8,28,7,NA,NA,"CO",1158,"",NA,NA,NA,NA,"IAH","BOS",1597,NA,NA,1,"B",0
2011,8,28,7,1254,1341,"CO",1183,"N24715",47,26,-5,-1,"IAH","AUS",140,7,14,0,"",0
2011,8,28,7,923,1014,"CO",1211,"N56859",171,151,-4,13,"IAH","LAS",1222,8,12,0,"",0
2011,8,28,7,1309,1643,"CO",1215,"N73251",154,137,8,19,"IAH","RDU",1042,5,12,0,"",0
2011,8,28,7,1924,2305,"CO",1263,"N35407",161,143,31,34,"IAH","CLE",1091,6,12,0,"",0
2011,8,28,7,2050,2222,"CO",1277,"N57852",152,128,2,-5,"IAH","DEN",862,7,17,0,"",0
2011,8,28,7,2110,2213,"CO",1423,"N73259",63,46,-1,0,"IAH","MSY",305,2,15,0,"",0
2011,8,28,7,1909,2001,"CO",1441,"N78524",52,26,0,-1,"IAH","AUS",140,5,21,0,"",0
2011,8,28,7,1019,1345,"CO",1448,"N14228",146,126,-11,-6,"IAH","FLL",965,6,14,0,"",0
2011,8,28,7,2057,2153,"CO",1479,"N73256",56,35,-4,-3,"IAH","SAT",191,3,18,0,"",0
2011,8,28,7,728,1059,"CO",1590,"N37408",151,129,-2,-2,"IAH","MIA",964,8,14,0,"",0
2011,8,28,7,1905,2014,"CO",1678,"N14629",69,46,-10,-10,"IAH","MSY",305,5,18,0,"",0
2011,8,27,6,NA,NA,"CO",60,"",NA,NA,NA,NA,"IAH","EWR",1400,NA,NA,1,"B",0
2011,8,27,6,1638,1742,"CO",1179,"N14231",64,46,5,3,"IAH","MSY",305,7,11,0,"",0
2011,8,27,6,1311,1545,"CO",1212,"N38417",274,247,23,9,"IAH","SEA",1874,8,19,0,"",0
2011,8,27,6,1744,1818,"CO",1215,"N38403",154,131,-2,-1,"IAH","PHX",1009,5,18,0,"",0
2011,8,27,6,728,1047,"CO",1256,"N14107",139,122,-1,3,"IAH","FLL",965,6,11,0,"",0
2011,8,27,6,1858,2236,"CO",1263,"N26226",158,138,8,8,"IAH","CLE",1091,3,17,0,"",0
2011,8,27,6,726,1004,"CO",1264,"N37409",158,128,7,1,"IAH","ORD",925,13,17,0,"",0
2011,8,27,6,1808,1934,"CO",1267,"N57857",206,167,5,-2,"IAH","LAX",1379,9,30,0,"",0
2011,8,27,6,2108,2231,"CO",1277,"N57852",143,113,16,13,"IAH","DEN",862,7,23,0,"",0
2011,8,27,6,1037,1407,"CO",1285,"N73256",150,134,17,27,"IAH","CLE",1091,3,13,0,"",0
2011,8,27,6,1650,1948,"CO",1422,"N16647",118,95,-16,-5,"IAH","ATL",689,8,15,0,"",0
2011,8,27,6,820,1156,"CO",1462,"N19621",156,139,24,35,"IAH","CLE",1091,5,12,0,"",0
2011,8,27,6,1303,1409,"CO",1482,"N14228",66,45,0,-2,"IAH","MSY",305,7,14,0,"",0
2011,8,27,6,1922,2234,"CO",1562,"N24715",132,114,-7,-3,"IAH","IND",844,4,14,0,"",0
2011,8,27,6,1300,1354,"CO",1590,"N38727",54,35,0,-5,"IAH","SAT",191,4,15,0,"",0
2011,8,27,6,1912,2155,"CO",1599,"N17730",163,143,-5,-3,"IAH","MSP",1034,8,12,0,"",0
2011,8,27,6,1923,2243,"CO",1602,"N38257",140,117,8,13,"IAH","PBI",956,4,19,0,"",0
2011,8,27,6,1814,2251,"CO",1633,"N33714",NA,NA,NA,-1,"IAH","SNA",1346,6,28,0,"",1
2011,8,27,6,839,1145,"CO",1702,"N18622",126,101,-8,-6,"IAH","ATL",689,9,16,0,"",0
2011,8,26,5,1902,2206,"CO",1117,"N14704",124,104,-10,-3,"IAH","ATL",689,7,13,0,"",0
2011,8,26,5,1457,1709,"CO",1148,"N30401",252,233,3,7,"IAH","PDX",1825,5,14,0,"",0
2011,8,26,5,1407,1721,"CO",1150,"N24633",134,117,23,47,"IAH","MIA",964,7,10,0,"",0
2011,8,26,5,1648,2046,"CO",1155,"N15710",178,158,-16,-2,"IAH","IAD",1190,5,15,0,"",0
2011,8,26,5,1303,1752,"CO",1219,"N38417",229,198,-3,3,"IAH","BOS",1597,10,21,0,"",0
2011,8,26,5,1729,1949,"CO",1222,"N75410",260,244,-5,-1,"IAH","SEA",1874,4,12,0,"",0
2011,8,26,5,1720,1819,"CO",1227,"N77518",179,166,-1,20,"IAH","LAX",1379,4,9,0,"",0
2011,8,26,5,1748,1847,"CO",1281,"N25705",59,40,-1,-2,"IAH","SAT",191,6,13,0,"",0
2011,8,26,5,1532,1637,"CO",1453,"N57439",185,158,-3,-3,"IAH","LAS",1222,11,16,0,"",0
2011,8,26,5,1538,1648,"CO",1478,"N21723",70,44,-7,-2,"IAH","DFW",224,5,21,0,"",0
2011,8,26,5,1020,1454,"CO",1486,"N26208",214,182,7,0,"IAH","PHL",1325,12,20,0,"",0
2011,8,26,5,1900,2234,"CO",1501,"N27205",154,134,-9,5,"IAH","RDU",1042,6,14,0,"",0
2011,8,26,5,1631,1745,"CO",1532,"N19638",74,48,2,-4,"IAH","MSY",305,7,19,0,"",0
2011,8,26,5,1015,1400,"CO",1538,"N13718",165,147,-5,0,"IAH","PIT",1117,6,12,0,"",0
2011,8,26,5,1305,1705,"CO",1543,"N77261",180,150,7,0,"IAH","DTW",1075,8,22,0,"",0
2011,8,26,5,1220,1313,"CO",1555,"N54241",173,157,-12,0,"IAH","SAN",1303,3,13,0,"",0
2011,8,26,5,1419,1516,"CO",1557,"N62631",57,34,7,4,"IAH","SAT",191,5,18,0,"",0
2011,8,26,5,1941,2300,"CO",1562,"N39728",139,118,-1,1,"IAH","IND",844,4,17,0,"",0
2011,8,26,5,904,958,"CO",1586,"N34282",174,157,-26,-6,"IAH","SAN",1303,4,13,0,"",0
2011,8,26,5,2109,2244,"CO",1644,"N77520",215,191,-19,-1,"IAH","SMF",1609,8,16,0,"",0
2011,8,26,5,1914,2234,"CO",1662,"N38403",140,120,1,-1,"IAH","RSW",861,6,14,0,"",0
2011,8,26,5,1027,1352,"CO",1690,"N38727",145,122,-14,-3,"IAH","MIA",964,8,15,0,"",0
2011,8,25,4,1544,1637,"CO",35,"N76265",53,26,7,4,"IAH","AUS",140,6,21,0,"",0
2011,8,25,4,1332,1601,"CO",1087,"N57862",149,118,-4,2,"IAH","ORD",925,15,16,0,"",0
2011,8,25,4,1536,2018,"CO",1122,"N76519",222,204,148,146,"IAH","LGA",1416,6,12,0,"",0
2011,8,25,4,1515,1758,"CO",1124,"N24729",163,129,49,45,"IAH","ORD",925,16,18,0,"",0
2011,8,25,4,945,1118,"CO",1145,"N37409",213,192,4,25,"IAH","SMF",1609,5,16,0,"",0
2011,8,25,4,1326,1708,"CO",1150,"N59630",162,137,10,6,"IAH","MIA",964,10,15,0,"",0
2011,8,25,4,2107,2256,"CO",1152,"N57862",229,206,-6,7,"IAH","SFO",1635,6,17,0,"",0
2011,8,25,4,1604,2028,"CO",1153,"N17730",204,174,22,2,"IAH","DCA",1208,5,25,0,"",0
2011,8,25,4,1907,27,"CO",1158,"N75432",260,224,31,2,"IAH","BOS",1597,8,28,0,"",0
2011,8,25,4,927,1026,"CO",1181,"N38424",179,162,-18,-3,"IAH","ONT",1334,4,13,0,"",0
2011,8,25,4,1742,2002,"CO",1222,"N75429",260,235,8,12,"IAH","SEA",1874,8,17,0,"",0
2011,8,25,4,1804,1929,"CO",1227,"N77518",205,171,69,64,"IAH","LAX",1379,6,28,0,"",0
2011,8,25,4,1243,1722,"CO",1241,"N14237",219,197,27,13,"IAH","PHL",1325,8,14,0,"",0
2011,8,25,4,2054,2212,"CO",1277,"N57857",138,113,-8,-1,"IAH","DEN",862,12,13,0,"",0
2011,8,25,4,1541,2035,"CO",1290,"N12238",234,205,2,1,"IAH","BOS",1597,6,23,0,"",0
2011,8,25,4,1339,1916,"CO",1433,"N17233",277,243,186,129,"IAH","LGA",1416,7,27,0,"",0
2011,8,25,4,1914,1955,"CO",1441,"N73256",41,24,-6,4,"IAH","AUS",140,5,12,0,"",0
2011,8,25,4,1022,1416,"CO",1448,"N33264",174,157,15,-3,"IAH","FLL",965,3,14,0,"",0
2011,8,25,4,2102,2213,"CO",1459,"N76515",191,167,-16,-3,"IAH","SNA",1346,8,16,0,"",0
2011,8,25,4,841,1001,"CO",1460,"N24224",80,53,7,-4,"IAH","MSY",305,6,21,0,"",0
2011,8,25,4,1005,1425,"CO",1527,"N76523",200,175,11,0,"IAH","BWI",1235,9,16,0,"",0
2011,8,25,4,1025,1138,"CO",1528,"N78501",193,159,5,0,"IAH","SAN",1303,15,19,0,"",0
2011,8,25,4,1059,1505,"CO",1538,"N25705",186,155,60,44,"IAH","PIT",1117,7,24,0,"",0
2011,8,25,4,1319,1709,"CO",1548,"N87507",170,134,17,-1,"IAH","FLL",965,11,25,0,"",0
2011,8,25,4,1324,1417,"CO",1555,"N73299",173,154,52,64,"IAH","SAN",1303,3,16,0,"",0
2011,8,25,4,1426,1522,"CO",1557,"N19638",56,37,13,11,"IAH","SAT",191,4,15,0,"",0
2011,8,25,4,1433,1539,"CO",1569,"N37420",186,157,5,8,"IAH","LAS",1222,11,18,0,"",0
2011,8,25,4,1751,1858,"CO",1591,"N57852",187,160,4,6,"IAH","SAN",1303,4,23,0,"",0
2011,8,25,4,1337,1445,"CO",1599,"N14228",188,163,-9,7,"IAH","LAX",1379,11,14,0,"",0
2011,8,25,4,1913,2232,"CO",1602,"N76265",139,123,-8,3,"IAH","PBI",956,4,12,0,"",0
2011,8,25,4,1202,1313,"CO",1605,"N75861",191,168,-1,12,"IAH","LAX",1379,10,13,0,"",0
2011,8,25,4,2110,140,"CO",1632,"N87507",210,192,204,210,"IAH","LGA",1416,6,12,0,"",0
2011,8,25,4,2105,2303,"CO",1644,"N73406",238,210,0,-5,"IAH","SMF",1609,9,19,0,"",0
2011,8,25,4,1530,1654,"CO",1660,"N39726",204,174,5,5,"IAH","SNA",1346,13,17,0,"",0
2011,8,25,4,1947,2219,"CO",1678,"N38727",152,136,19,37,"IAH","MSP",1034,6,10,0,"",0
2011,8,24,3,1530,1628,"CO",6,"N27733",58,39,-1,0,"IAH","SAT",191,3,16,0,"",0
2011,8,24,3,1530,1633,"CO",33,"N78524",63,45,-11,-5,"IAH","MSY",305,4,14,0,"",0
2011,8,24,3,1919,2347,"CO",1091,"N33264",208,175,41,9,"IAH","DTW",1075,11,22,0,"",0
2011,8,24,3,1900,2222,"CO",1117,"N24729",142,109,6,-5,"IAH","ATL",689,16,17,0,"",0
2011,8,24,3,1316,1655,"CO",1131,"N12218",159,140,11,11,"IAH","CMH",986,7,12,0,"",0
2011,8,24,3,917,1105,"CO",1145,"N75410",228,205,-9,-3,"IAH","SMF",1609,6,17,0,"",0
2011,8,24,3,1630,2119,"CO",1172,"N36207",229,198,38,0,"IAH","BWI",1235,5,26,0,"",0
2011,8,24,3,1904,2233,"CO",1180,"N37267",149,126,-4,-1,"IAH","FLL",965,4,19,0,"",0
2011,8,24,3,928,1030,"CO",1181,"N39415",182,163,-14,-2,"IAH","ONT",1334,6,13,0,"",0
2011,8,24,3,906,1010,"CO",1202,"N37253",184,161,-14,-4,"IAH","SAN",1303,4,19,0,"",0
2011,8,24,3,1541,2035,"CO",1290,"N37293",234,213,2,1,"IAH","BOS",1597,7,14,0,"",0
2011,8,24,3,1013,1359,"CO",1507,"N13718",166,146,-4,-2,"IAH","CLE",1091,7,13,0,"",0
2011,8,24,3,2216,33,"CO",1549,"N12218",257,234,72,76,"IAH","SEA",1874,7,16,0,"",0
2011,8,24,3,918,1031,"CO",1558,"N77530",193,169,-13,-2,"IAH","SNA",1346,7,17,0,"",0
2011,8,24,3,731,1056,"CO",1590,"N35407",145,125,-9,1,"IAH","MIA",964,5,15,0,"",0
2011,8,24,3,1555,2016,"CO",1656,"N16646",201,181,16,0,"IAH","DTW",1075,10,10,0,"",0
2011,8,24,3,1428,1826,"CO",1693,"N77261",178,157,9,-2,"IAH","CLE",1091,7,14,0,"",0
2011,8,23,2,1529,1624,"CO",6,"N24702",55,36,-5,-1,"IAH","SAT",191,3,16,0,"",0
2011,8,23,2,750,840,"CO",1115,"N75428",50,35,-10,-5,"IAH","SAT",191,3,12,0,"",0
2011,8,23,2,1018,1443,"CO",1128,"N37255",205,187,-22,-7,"IAH","LGA",1416,7,11,0,"",0
2011,8,23,2,915,1005,"CO",1136,"N23708",50,28,-5,0,"IAH","AUS",140,8,14,0,"",0
2011,8,23,2,1056,1211,"CO",1168,"N57869",135,109,117,131,"IAH","DEN",862,12,14,0,"",0
2011,8,23,2,1901,2342,"CO",1176,"N37409",221,183,24,6,"IAH","PHL",1325,15,23,0,"",0
2011,8,23,2,1309,1757,"CO",1219,"N72405",228,204,2,9,"IAH","BOS",1597,7,17,0,"",0
2011,8,23,2,1515,1927,"CO",1243,"N75854",432,416,3,0,"IAH","ANC",3266,4,12,0,"",0
2011,8,23,2,1249,1344,"CO",1408,"N33714",55,35,0,-1,"IAH","SAT",191,3,17,0,"",0
2011,8,23,2,1935,2056,"CO",1417,"N17244",141,113,22,35,"IAH","DEN",862,6,22,0,"",0
2011,8,23,2,843,954,"CO",1460,"N26215",71,50,0,-2,"IAH","MSY",305,5,16,0,"",0
2011,8,23,2,1011,1356,"CO",1507,"N39726",165,147,-7,-4,"IAH","CLE",1091,6,12,0,"",0
2011,8,23,2,1215,1310,"CO",1555,"N33286",175,160,-15,-5,"IAH","SAN",1303,4,11,0,"",0
2011,8,23,2,1341,1453,"CO",1599,"N14230",192,172,-1,11,"IAH","LAX",1379,8,12,0,"",0
2011,8,23,2,801,1223,"CO",1631,"N24211",202,177,-5,11,"IAH","EWR",1400,8,17,0,"",0
2011,8,23,2,1545,1947,"CO",1656,"N54711",182,146,9,0,"IAH","CLE",1091,7,29,0,"",0
2011,8,23,2,1551,1954,"CO",1688,"N14604",183,145,-6,-4,"IAH","DTW",1075,7,31,0,"",0
2011,8,23,2,1428,1818,"CO",1693,"N76265",170,148,1,-2,"IAH","CLE",1091,7,15,0,"",0
2011,8,22,1,1534,1653,"CO",33,"N23708",79,51,9,-1,"IAH","MSY",305,5,23,0,"",0
2011,8,22,1,1434,1936,"CO",62,"N12114",242,190,20,4,"IAH","EWR",1400,32,20,0,"",0
2011,8,22,1,1925,2103,"CO",1019,"N75429",218,196,10,30,"IAH","SFO",1635,8,14,0,"",0
2011,8,22,1,1827,2004,"CO",1097,"N39423",217,199,4,22,"IAH","SMF",1609,5,13,0,"",0
2011,8,22,1,1543,1929,"CO",1105,"N11641",166,139,-9,-2,"IAH","CLE",1091,5,22,0,"",0
2011,8,22,1,1855,2001,"CO",1106,"N33264",66,48,-2,-3,"IAH","MSY",305,5,13,0,"",0
2011,8,22,1,1904,2036,"CO",1108,"N79521",212,195,63,89,"IAH","SJC",1608,4,13,0,"",0
2011,8,22,1,1906,2215,"CO",1117,"N24702",129,100,-1,1,"IAH","ATL",689,12,17,0,"",0
2011,8,22,1,1152,1426,"CO",1286,"N26210",274,244,5,-3,"IAH","SEA",1874,7,23,0,"",0
2011,8,22,1,2106,2213,"CO",1459,"N87531",187,164,-16,1,"IAH","SNA",1346,8,15,0,"",0
2011,8,22,1,1946,2243,"CO",1481,"N37287",117,100,-1,11,"IAH","TPA",787,6,11,0,"",0
2011,8,22,1,1852,2207,"CO",1490,"N77510",135,120,-3,2,"IAH","MCO",854,4,11,0,"",0
2011,8,22,1,1215,1318,"CO",1555,"N37252",183,164,-7,-5,"IAH","SAN",1303,4,15,0,"",0
2011,8,22,1,919,1029,"CO",1558,"N76515",190,166,-15,-1,"IAH","SNA",1346,9,15,0,"",0
2011,8,22,1,1311,1710,"CO",1561,"N77530",179,156,11,16,"IAH","DCA",1208,3,20,0,"",0
2011,8,22,1,745,1236,"CO",1592,"N30401",231,205,1,5,"IAH","BOS",1597,6,20,0,"",0
2011,8,22,1,1550,2040,"CO",1594,"N21108",230,189,0,0,"IAH","EWR",1400,9,32,0,"",0
2011,8,22,1,1205,1326,"CO",1605,"N75854",201,170,12,15,"IAH","LAX",1379,13,18,0,"",0
2011,8,22,1,1754,1855,"CO",1624,"N11206",181,156,-9,4,"IAH","LAS",1222,7,18,0,"",0
2011,8,22,1,1153,1305,"CO",1629,"N16709",192,168,-10,-2,"IAH","SNA",1346,5,19,0,"",0
2011,8,22,1,1443,1553,"CO",1674,"N39297",70,48,5,8,"IAH","MSY",305,6,16,0,"",0
2011,8,22,1,1327,1651,"CO",1687,"N77867",144,118,-2,-3,"IAH","MCO",854,10,16,0,"",0
2011,8,21,7,1915,2033,"CO",47,"N77867",198,171,-4,5,"IAH","LAX",1379,9,18,0,"",0
2011,8,21,7,1439,1551,"CO",137,"N37409",192,163,-1,9,"IAH","LAX",1379,15,14,0,"",0
2011,8,21,7,1831,2007,"CO",1097,"N31412",216,197,-13,6,"IAH","SMF",1609,5,14,0,"",0
2011,8,21,7,1446,1827,"CO",1108,"N73445",161,142,10,16,"IAH","CLE",1091,8,11,0,"",0
2011,8,21,7,742,1125,"CO",1256,"N13138",163,138,37,17,"IAH","FLL",965,8,17,0,"",0
2011,8,21,7,2213,215,"CO",1258,"N57439",182,166,157,193,"IAH","EWR",1400,6,10,0,"",0
2011,8,21,7,1849,2230,"CO",1263,"N54241",161,134,-4,-1,"IAH","CLE",1091,5,22,0,"",0
2011,8,21,7,856,951,"CO",1434,"N75425",175,159,-18,-4,"IAH","SAN",1303,4,12,0,"",0
2011,8,21,7,NA,NA,"CO",1459,"",NA,NA,NA,NA,"IAH","SNA",1346,NA,NA,1,"A",0
2011,8,21,7,2105,2203,"CO",1479,"N77295",58,34,6,5,"IAH","SAT",191,4,20,0,"",0
2011,8,21,7,1756,1937,"CO",1520,"N27239",221,201,-11,6,"IAH","SJC",1608,4,16,0,"",0
2011,8,21,7,1026,1454,"CO",1528,"N34282",208,185,-6,0,"IAH","LGA",1416,7,16,0,"",0
2011,8,21,7,2120,2355,"CO",1549,"N37255",275,245,34,20,"IAH","SEA",1874,9,21,0,"",0
2011,8,21,7,1613,2036,"CO",1561,"N33203",203,162,217,198,"IAH","DCA",1208,6,35,0,"",0
2011,8,21,7,1049,1409,"CO",1656,"N14628",140,112,4,-1,"IAH","TPA",787,5,23,0,"",0
2011,8,20,6,558,1016,"CO",89,"N73283",198,179,-4,-2,"IAH","EWR",1400,5,14,0,"",0
2011,8,20,6,1503,1612,"CO",137,"N77871",189,166,24,33,"IAH","LAX",1379,9,14,0,"",0
2011,8,20,6,1735,1913,"CO",1108,"N12216",218,202,-15,0,"IAH","SJC",1608,3,13,0,"",0
2011,8,20,6,1907,2238,"CO",1124,"N78511",151,131,191,202,"IAH","CLE",1091,4,16,0,"",0
2011,8,20,6,1443,1540,"CO",1130,"N87527",177,153,10,18,"IAH","LAS",1222,9,15,0,"",0
2011,8,20,6,1637,2033,"CO",1172,"N17233",176,159,-4,7,"IAH","BWI",1235,5,12,0,"",0
2011,8,20,6,921,1036,"CO",1203,"N16732",195,172,-8,-4,"IAH","SNA",1346,5,18,0,"",0
2011,8,20,6,1816,2210,"CO",1243,"N57855",414,394,171,181,"IAH","ANC",3266,7,13,0,"",0
2011,8,20,6,1421,1448,"CO",1294,"N17627",147,128,-9,1,"IAH","PHX",1009,3,16,0,"",0
