"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"2215692",2011,5,7,6,1820,1926,"XE",3155,"N15926",66,50,4,0,"IAH","MFE",316,4,12,0,"",0
"2215711",2011,5,22,7,1818,1933,"XE",3155,"N13936",75,53,6,-2,"IAH","MFE",316,3,19,0,"",0
"2244976",2011,5,26,4,1023,1314,"OO",1135,"N730SK",111,92,-4,13,"IAH","ATL",689,6,13,0,"",0
"2244977",2011,5,23,1,1006,1302,"OO",1135,"N750SK",116,90,-16,-4,"IAH","ATL",689,13,13,0,"",0
"2244978",2011,5,27,5,1013,1323,"OO",1135,"N743SK",130,102,5,3,"IAH","ATL",689,11,17,0,"",0
"2245001",2011,5,17,2,1422,1616,"OO",1136,"N730SK",114,93,-1,-3,"IAH","MCI",643,7,14,0,"",0
"2245006",2011,5,28,6,1258,1523,"OO",1136,"N713SK",145,128,-9,-2,"IAH","MSP",1034,6,11,0,"",0
"2245032",2011,5,7,6,1103,1249,"OO",1145,"N773SK",106,90,-8,-2,"IAH","STL",668,4,12,0,"",0
"2245110",2011,5,8,7,1650,1946,"OO",1149,"N758SK",116,92,-6,-5,"IAH","ATL",689,8,16,0,"",0
"2245135",2011,5,7,6,1527,1728,"OO",1150,"N791SK",121,105,3,2,"IAH","OMA",781,4,12,0,"",0
"2245186",2011,5,21,6,909,1007,"OO",1151,"N708SK",118,99,20,9,"IAH","ELP",667,4,15,0,"",0
"2245192",2011,5,13,5,933,1032,"OO",1151,"N764SK",119,100,40,33,"IAH","ELP",667,6,13,0,"",0
"2245194",2011,5,15,7,857,948,"OO",1151,"N791SK",111,94,1,-3,"IAH","ELP",667,4,13,0,"",0
"2245198",2011,5,30,1,900,948,"OO",1151,"N706SK",108,95,-4,0,"IAH","ELP",667,3,10,0,"",0
"2245199",2011,5,28,6,855,944,"OO",1151,"N705SK",109,91,-3,-5,"IAH","ELP",667,4,14,0,"",0
"2245219",2011,5,16,1,1800,2020,"OO",1153,"N754SK",140,110,2,-10,"IAH","OMA",781,3,27,0,"",0
"2245220",2011,5,20,5,1822,2151,"OO",1153,"N708SK",209,118,93,12,"IAH","OMA",781,3,88,0,"",0
"2245227",2011,5,26,4,1806,2022,"OO",1153,"N748SK",136,116,4,-4,"IAH","OMA",781,4,16,0,"",0
"2245230",2011,5,9,1,1325,1718,"OO",1154,"N773SK",173,145,8,0,"IAH","ORF",1201,4,24,0,"",0
"2245246",2011,5,18,3,1524,1901,"OO",1154,"N756SK",157,145,111,119,"IAH","ORF",1201,3,9,0,"",0
"2245251",2011,5,23,1,1325,1712,"OO",1154,"N710SK",167,150,2,0,"IAH","ORF",1201,2,15,0,"",0
"2245255",2011,5,29,7,2053,2120,"OO",1179,"N794SK",147,127,10,3,"IAH","TUS",936,8,12,0,"",0
"2245345",2011,5,14,6,1038,1413,"OO",1182,"N764SK",155,132,1,-2,"IAH","RDU",1043,3,20,0,"",0
"2245360",2011,5,27,5,724,804,"OO",1184,"N742SK",160,141,-3,4,"IAH","PHX",1009,5,14,0,"",0
"2245378",2011,5,26,4,718,806,"OO",1184,"N707SK",168,147,-1,-2,"IAH","PHX",1009,8,13,0,"",0
"2245403",2011,5,10,2,1800,1922,"OO",1185,"N787SK",142,115,24,-5,"IAH","ELP",667,3,24,0,"",0
"2245414",2011,5,15,7,1957,2048,"OO",1185,"N705SK",111,94,110,112,"IAH","ELP",667,4,13,0,"",0
"2245425",2011,5,24,2,1802,1858,"OO",1185,"N730SK",116,99,0,-3,"IAH","ELP",667,3,14,0,"",0
"2245431",2011,5,30,1,1811,1903,"OO",1185,"N765SK",112,96,5,6,"IAH","ELP",667,4,12,0,"",0
"2245436",2011,5,7,6,1255,1622,"OO",1186,"N744SK",147,132,-5,0,"IAH","RDU",1043,4,11,0,"",0
"2245475",2011,5,21,6,1256,1550,"OO",1187,"N779SK",114,93,-10,-4,"IAH","ATL",689,6,15,0,"",0
"2245529",2011,5,22,7,1346,1640,"OO",1190,"N752SK",114,92,32,41,"IAH","ATL",689,11,11,0,"",0
"2245551",2011,5,1,7,1133,1333,"OO",1191,"N791SK",180,162,1,3,"IAH","SLC",1195,4,14,0,"",0
"2245558",2011,5,22,7,1131,1345,"OO",1191,"N738SK",194,168,13,1,"IAH","SLC",1195,4,22,0,"",0
"2245571",2011,5,1,7,1924,2035,"OO",1193,"N791SK",191,140,151,109,"IAH","TUS",936,4,47,0,"",0
"2245573",2011,5,3,2,1733,1819,"OO",1193,"N701SK",166,138,20,3,"IAH","TUS",936,5,23,0,"",0
"2245574",2011,5,8,7,1728,1755,"OO",1193,"N727SK",147,132,-4,-2,"IAH","TUS",936,3,12,0,"",0
"2245577",2011,5,5,4,1727,1758,"OO",1193,"N705SK",151,133,-1,-3,"IAH","TUS",936,4,14,0,"",0
"2245582",2011,5,22,7,1732,1819,"OO",1193,"N756SK",167,142,20,2,"IAH","TUS",936,3,22,0,"",0
"2245585",2011,5,19,4,1729,1754,"OO",1193,"N732SK",145,129,-5,-1,"IAH","TUS",936,5,11,0,"",0
"2245590",2011,5,13,5,1754,1838,"OO",1193,"N708SK",164,139,39,24,"IAH","TUS",936,4,21,0,"",0
"2245594",2011,5,24,2,1733,1803,"OO",1193,"N794SK",150,132,4,3,"IAH","TUS",936,4,14,0,"",0
"2245596",2011,5,25,3,1728,1806,"OO",1193,"N742SK",158,135,7,-2,"IAH","TUS",936,4,19,0,"",0
"2246016",2011,5,1,7,2147,2235,"OO",1126,"N730SK",168,141,85,57,"IAH","TUS",936,4,23,0,"",0
"2246239",2011,5,13,5,2054,2239,"OO",1126,"N732SK",225,203,-6,-1,"IAH","BFL",1428,4,18,0,"",0
"2246963",2011,5,29,7,1509,1600,"OO",1133,"N748SK",111,95,1,-1,"IAH","ELP",667,3,13,0,"",0
"2246983",2011,5,8,7,1005,1301,"OO",1135,"N732SK",116,97,-12,-5,"IAH","ATL",689,5,14,0,"",0
"2246989",2011,5,20,5,1016,1307,"OO",1135,"N724SK",111,94,-11,6,"IAH","ATL",689,6,11,0,"",0
"2247240",2011,5,13,5,1116,1304,"OO",1132,"N771SK",108,90,2,11,"IAH","STL",668,4,14,0,"",0
"2247631",2011,5,13,5,1505,1630,"OO",1130,"N776SK",85,61,23,15,"IAH","OKC",395,4,20,0,"",0
"2247634",2011,5,1,7,1551,1708,"OO",1130,"N702SK",77,57,61,61,"IAH","OKC",395,3,17,0,"",0
"2247795",2011,5,9,1,1109,1308,"OO",1132,"N732SK",119,94,6,4,"IAH","STL",668,5,20,0,"",0
"2247805",2011,5,20,5,1134,1326,"OO",1142,"N776SK",112,90,181,149,"IAH","OKC",395,4,18,0,"",0
"2247812",2011,5,26,4,913,1039,"OO",1142,"N705SK",86,61,14,8,"IAH","OKC",395,5,20,0,"",0
"2247957",2011,5,24,2,1858,2209,"OO",1117,"N750SK",131,109,-13,-7,"IAH","CVG",871,4,18,0,"",0
"2248132",2011,5,2,1,938,1128,"OO",1171,"N701SK",230,205,-2,-2,"IAH","BFL",1428,3,22,0,"",0
"2248135",2011,5,4,3,930,1108,"OO",1171,"N702SK",218,198,-22,-10,"IAH","BFL",1428,3,17,0,"",0
"2248138",2011,5,9,1,940,1118,"OO",1171,"N728SK",218,200,-12,0,"IAH","BFL",1428,5,13,0,"",0
"2248140",2011,5,21,6,940,1133,"OO",1171,"N705SK",233,214,3,0,"IAH","BFL",1428,3,16,0,"",0
"2248148",2011,5,13,5,936,1110,"OO",1171,"N756SK",214,196,-20,-4,"IAH","BFL",1428,4,14,0,"",0
"2248149",2011,5,12,4,937,1135,"OO",1171,"N750SK",238,211,5,-3,"IAH","BFL",1428,3,24,0,"",0
"2248150",2011,5,30,1,935,1110,"OO",1171,"N782SK",215,201,-20,-5,"IAH","BFL",1428,4,10,0,"",0
"2248151",2011,5,29,7,937,1119,"OO",1171,"N707SK",222,202,-11,-3,"IAH","BFL",1428,4,16,0,"",0
"2248159",2011,5,30,1,2050,2231,"OO",1172,"N754SK",221,198,-9,0,"IAH","BFL",1428,5,18,0,"",0
"2248169",2011,5,23,1,2049,2202,"OO",1172,"N708SK",133,116,-3,-1,"IAH","COS",809,3,14,0,"",0
"2248175",2011,5,13,5,2057,2211,"OO",1172,"N706SK",134,110,6,7,"IAH","COS",809,5,19,0,"",0
"2248277",2011,5,15,7,1345,1633,"OO",1176,"N791SK",168,145,10,-1,"IAH","MSP",1034,8,15,0,"",0
"2248280",2011,5,20,5,1415,1654,"OO",1176,"N756SK",159,136,31,29,"IAH","MSP",1034,7,16,0,"",0
"2248283",2011,5,31,2,1405,1643,"OO",1176,"N750SK",158,141,20,19,"IAH","MSP",1034,4,13,0,"",0
"2248289",2011,5,29,7,1302,1556,"OO",1176,"N750SK",174,132,19,2,"IAH","MSP",1034,4,38,0,"",0
"2248319",2011,5,19,4,715,1108,"OO",1177,"N786SK",173,150,6,-5,"IAH","DTW",1076,6,17,0,"",0
"2248322",2011,5,18,3,721,1104,"OO",1177,"N703SK",163,144,2,1,"IAH","DTW",1076,5,14,0,"",0
"2248347",2011,5,3,2,1856,2135,"OO",1179,"N773SK",159,122,10,1,"IAH","MKE",984,12,25,0,"",0
"2248351",2011,5,17,2,1900,2131,"OO",1179,"N738SK",151,131,6,5,"IAH","MKE",984,7,13,0,"",0
"2248353",2011,5,28,6,2046,2107,"OO",1179,"N705SK",141,128,2,-4,"IAH","TUS",936,4,9,0,"",0
"2248354",2011,5,14,6,2056,2126,"OO",1179,"N756SK",150,136,21,6,"IAH","TUS",936,3,11,0,"",0
"2248634",2011,5,3,2,1927,2053,"OO",1155,"N746SK",86,60,1,-3,"IAH","OKC",395,4,22,0,"",0
"2248639",2011,5,7,6,1927,2041,"OO",1155,"N706SK",74,56,-6,-3,"IAH","OKC",395,4,14,0,"",0
"2248643",2011,5,18,3,1930,2051,"OO",1155,"N738SK",81,58,-1,0,"IAH","OKC",395,5,18,0,"",0
"2248653",2011,5,21,6,1925,2048,"OO",1155,"N738SK",83,57,1,-5,"IAH","OKC",395,3,23,0,"",0
"2248664",2011,5,10,2,1608,1702,"OO",1156,"N785SK",174,153,2,-7,"IAH","PHX",1009,7,14,0,"",0
"2248681",2011,5,27,5,1620,1654,"OO",1156,"N750SK",154,135,-6,5,"IAH","PHX",1009,5,14,0,"",0
"2248683",2011,5,25,3,1612,1725,"OO",1156,"N707SK",193,152,25,-3,"IAH","PHX",1009,6,35,0,"",0
"2248742",2011,5,2,1,920,1048,"OO",1160,"N702SK",148,124,13,0,"IAH","COS",809,7,17,0,"",0
"2248744",2011,5,5,4,917,1038,"OO",1160,"N744SK",141,121,3,-3,"IAH","COS",809,7,13,0,"",0
"2248745",2011,5,6,5,921,1033,"OO",1160,"N791SK",132,113,-2,1,"IAH","COS",809,5,14,0,"",0
"2248758",2011,5,15,7,919,1101,"OO",1160,"N771SK",162,133,31,-1,"IAH","COS",809,10,19,0,"",0
"2248763",2011,5,25,3,917,1036,"OO",1160,"N710SK",139,120,1,-3,"IAH","COS",809,5,14,0,"",0
"2248765",2011,5,28,6,917,1031,"OO",1160,"N707SK",134,109,1,-3,"IAH","COS",809,7,18,0,"",0
"2248865",2011,5,21,6,903,1007,"OO",1168,"N727SK",124,109,5,3,"IAH","ABQ",744,5,10,0,"",0
"2248868",2011,5,28,6,903,1006,"OO",1168,"N754SK",123,102,4,3,"IAH","ABQ",744,4,17,0,"",0
"2248871",2011,5,22,7,1354,1723,"OO",1170,"N782SK",149,124,4,-1,"IAH","CMH",986,7,18,0,"",0
"2249136",2011,5,8,7,2109,2213,"OO",1138,"N787SK",64,44,0,-6,"IAH","DFW",224,7,13,0,"",0
"2249138",2011,5,5,4,2113,2211,"OO",1138,"N702SK",58,41,-2,-2,"IAH","DFW",224,3,14,0,"",0
"2249146",2011,5,21,6,1132,1239,"OO",1138,"N763SK",67,46,2,-3,"IAH","DFW",224,4,17,0,"",0
"2249158",2011,5,28,6,1135,1242,"OO",1138,"N750SK",67,48,5,0,"IAH","DFW",224,6,13,0,"",0
"2249320",2011,5,25,3,2050,2130,"OO",1108,"N784SK",160,138,20,0,"IAH","TUS",936,4,18,0,"",0
"2249324",2011,5,5,4,2050,2113,"OO",1108,"N746SK",143,129,3,0,"IAH","TUS",936,3,11,0,"",0
"2249329",2011,5,11,3,2118,2246,"OO",1108,"N787SK",208,134,96,28,"IAH","TUS",936,3,71,0,"",0
"2249359",2011,5,30,1,1023,1106,"OO",1111,"N754SK",43,28,-6,-2,"IAH","AUS",140,5,10,0,"",0
"2249366",2011,5,14,6,1601,1659,"OO",1112,"N771SK",58,27,12,-4,"IAH","AUS",140,4,27,0,"",0
"2250376",2011,5,5,4,1857,2242,"OO",1113,"N701SK",165,144,-15,-3,"IAH","IAD",1190,8,13,0,"",0
"2250377",2011,5,10,2,1856,2255,"OO",1113,"N701SK",179,162,-2,-4,"IAH","IAD",1190,6,11,0,"",0
"2250388",2011,5,20,5,2022,33,"OO",1113,"N727SK",191,170,96,82,"IAH","IAD",1190,10,11,0,"",0
"2250395",2011,5,24,2,1909,2311,"OO",1113,"N710SK",182,155,14,9,"IAH","IAD",1190,14,13,0,"",0
"2251095",2011,5,7,6,1944,2217,"OO",1108,"N744SK",153,132,9,-1,"IAH","MKE",984,5,16,0,"",0
"2251524",2011,5,23,1,1732,1840,"OO",1102,"N752SK",128,110,3,2,"IAH","ABQ",744,6,12,0,"",0
"2252423",2011,5,27,5,1030,1126,"OO",1101,"N782SK",56,30,9,0,"IAH","AUS",140,9,17,0,"",0
"2252444",2011,5,12,4,2155,2313,"OO",1102,"N768SK",138,111,276,265,"IAH","ABQ",744,6,21,0,"",0
"2252449",2011,5,15,7,1729,1834,"OO",1102,"N732SK",125,109,-3,-1,"IAH","ABQ",744,4,12,0,"",0
"2252476",2011,5,9,1,1353,1720,"OO",1124,"N787SK",147,126,1,-2,"IAH","CMH",986,4,17,0,"",0
"2252920",2011,5,31,2,1257,1613,"OO",1118,"N794SK",136,114,1,-3,"IAH","CVG",871,7,15,0,"",0
"2252927",2011,5,8,7,1253,1618,"OO",1118,"N791SK",145,111,6,-7,"IAH","CVG",871,6,28,0,"",0
"2253794",2011,5,19,4,1857,2050,"OO",4455,"N822SK",173,154,7,27,"IAH","SLC",1195,4,15,0,"",0
"2254820",2011,5,8,7,636,836,"OO",4484,"N822SK",180,162,-22,1,"IAH","SLC",1195,5,13,0,"",0
"2254839",2011,5,23,1,641,844,"OO",4484,"N817SK",183,168,-14,6,"IAH","SLC",1195,6,9,0,"",0
"2254974",2011,5,30,1,1414,1616,"OO",4489,"N813SK",182,165,-2,4,"IAH","SLC",1195,7,10,0,"",0
"2264383",2011,5,1,7,1341,1639,"OO",5800,"N961SW",118,92,36,41,"IAH","ATL",689,8,18,0,"",0
"2264391",2011,5,6,5,734,846,"OO",5801,"N701BR",72,43,14,-1,"IAH","DAL",217,4,25,0,"",0
"2264392",2011,5,5,4,736,845,"OO",5801,"N915SW",69,39,13,1,"IAH","DAL",217,4,26,0,"",0
"2264400",2011,5,13,5,731,831,"OO",5801,"N957SW",60,40,-1,-4,"IAH","DAL",217,4,16,0,"",0
"2264407",2011,5,26,4,735,854,"OO",5801,"N593ML",79,40,22,0,"IAH","DAL",217,4,35,0,"",0
"2264433",2011,5,19,4,1034,1351,"OO",5803,"N941SW",137,119,8,-1,"IAH","IND",845,4,14,0,"",0
"2264438",2011,5,26,4,1153,1531,"OO",5803,"N946SW",158,119,108,78,"IAH","IND",845,5,34,0,"",0
"2264465",2011,5,18,3,2117,2244,"OO",5805,"N929SW",87,66,-3,-8,"IAH","MAF",429,4,17,0,"",0
"2264475",2011,5,7,6,1022,1317,"OO",5806,"N978SW",115,93,-1,7,"IAH","ATL",689,6,16,0,"",0
"2264487",2011,5,9,1,1430,1605,"OO",5807,"N403SW",95,61,15,0,"IAH","MAF",429,5,29,0,"",0
"2264488",2011,5,13,5,1440,1616,"OO",5807,"N964SW",96,65,26,10,"IAH","MAF",429,5,26,0,"",0
"2264554",2011,5,10,2,1545,1745,"OO",5810,"N926SW",120,91,11,5,"IAH","MCI",643,6,23,0,"",0
"2264564",2011,5,18,3,1540,1743,"OO",5810,"N929SW",123,96,9,0,"IAH","MCI",643,6,21,0,"",0
"2264569",2011,5,24,2,1552,1752,"OO",5810,"N965SW",120,93,18,12,"IAH","MCI",643,5,22,0,"",0
"2264571",2011,5,25,3,1540,1739,"OO",5810,"N937SW",119,93,5,0,"IAH","MCI",643,8,18,0,"",0
"2264631",2011,5,10,2,1541,1751,"OO",5814,"N913SW",130,98,14,1,"IAH","STL",668,6,26,0,"",0
"2264638",2011,5,15,7,1550,1805,"OO",5814,"N403SW",135,101,28,10,"IAH","STL",668,5,29,0,"",0
"2264644",2011,5,25,3,1540,1745,"OO",5814,"N593ML",125,99,8,0,"IAH","STL",668,6,20,0,"",0
"2264687",2011,5,7,6,1552,1913,"OO",5818,"N910SW",141,120,18,6,"IAH","IND",845,6,15,0,"",0
"2264688",2011,5,14,6,1555,1921,"OO",5818,"N498CA",146,118,26,9,"IAH","IND",845,7,21,0,"",0
"2264765",2011,5,4,3,910,1202,"OO",5828,"N472CA",112,93,-16,0,"IAH","ATL",689,6,13,0,"",0
"2264767",2011,5,11,3,908,1213,"OO",5828,"N910SW",125,98,-5,-2,"IAH","ATL",689,7,20,0,"",0
"2264768",2011,5,10,2,908,1212,"OO",5828,"N954SW",124,99,-6,-2,"IAH","ATL",689,6,19,0,"",0
"2264771",2011,5,18,3,909,1205,"OO",5828,"N498CA",116,94,-13,-1,"IAH","ATL",689,6,16,0,"",0
"2264772",2011,5,17,2,908,1209,"OO",5828,"N923SW",121,95,-9,-2,"IAH","ATL",689,4,22,0,"",0
"2264779",2011,5,30,1,921,1213,"OO",5828,"N471CA",112,96,-12,4,"IAH","ATL",689,4,12,0,"",0
"2264784",2011,5,24,2,905,1202,"OO",5828,"N954SW",117,95,-16,-5,"IAH","ATL",689,6,16,0,"",0
"2264888",2011,5,11,3,810,905,"OO",5833,"N926SW",55,31,-10,-5,"IAH","AUS",140,9,15,0,"",0
"2264889",2011,5,4,3,819,905,"OO",5833,"N701BR",46,28,-10,4,"IAH","AUS",140,5,13,0,"",0
"2264890",2011,5,2,1,2106,8,"OO",5834,"N954SW",122,89,11,1,"IAH","ATL",689,6,27,0,"",0
"2264931",2011,5,18,3,1759,2112,"OO",5835,"N443SW",133,100,12,-1,"IAH","ATL",689,14,19,0,"",0
"2265024",2011,5,1,7,2018,2214,"OO",5838,"N961SW",116,69,127,93,"IAH","MAF",429,5,42,0,"",0
"2265044",2011,5,12,4,953,1329,"OO",5840,"N930SW",156,137,40,23,"IAH","CLT",913,7,12,0,"",0
"2265047",2011,5,26,4,1057,1417,"OO",5840,"N964SW",140,119,88,87,"IAH","CLT",913,6,15,0,"",0
"2265083",2011,5,6,5,1813,1930,"OO",5842,"N406SW",137,113,0,-2,"IAH","COS",809,5,19,0,"",0
"2265095",2011,5,24,2,2207,2344,"OO",5842,"N969SW",157,137,254,232,"IAH","COS",809,4,16,0,"",0
"2265099",2011,5,31,2,1859,2014,"OO",5842,"N973SW",135,111,44,44,"IAH","COS",809,6,18,0,"",0
"2265136",2011,5,3,2,2251,2331,"OO",5845,"N472CA",40,26,-12,-9,"IAH","AUS",140,4,10,0,"",0
"2275318",2011,5,24,2,556,814,"OO",6547,"N795SK",138,116,-23,-4,"IAH","ORD",925,9,13,0,"",0
"2275325",2011,5,27,5,603,835,"OO",6547,"N715SK",152,124,-2,3,"IAH","ORD",925,12,16,0,"",0
"2277405",2011,5,22,7,615,845,"OO",6603,"N789SK",150,123,-5,-2,"IAH","ORD",925,14,13,0,"",0
"2281197",2011,5,12,4,601,726,"OO",6698,"N780SK",145,120,2,1,"IAH","DEN",862,5,20,0,"",0
"2281216",2011,5,3,2,557,729,"OO",6698,"N742SK",152,123,5,-3,"IAH","DEN",862,8,21,0,"",0
"2306095",2011,5,16,1,1411,1811,"UA",552,"N434UA",180,155,1,-3,"IAH","IAD",1190,6,19,0,"",0
"2306096",2011,5,17,2,1404,1813,"UA",552,"N478UA",189,150,3,-10,"IAH","IAD",1190,16,23,0,"",0
"2306105",2011,5,27,5,1410,1820,"UA",552,"N481UA",190,157,10,-4,"IAH","IAD",1190,9,24,0,"",0
"2306531",2011,5,5,4,732,953,"UA",567,"N592UA",261,228,16,6,"IAH","SFO",1635,6,27,0,"",0
"2306532",2011,5,6,5,726,933,"UA",567,"N572UA",247,219,-4,0,"IAH","SFO",1635,4,24,0,"",0
"2306541",2011,5,21,6,735,945,"UA",567,"N538UA",250,231,0,1,"IAH","SFO",1635,4,15,0,"",0
"2306543",2011,5,28,6,802,958,"UA",567,"N504UA",236,218,13,28,"IAH","SFO",1635,3,15,0,"",0
"2307735",2011,5,29,7,555,830,"UA",604,"N825UA",155,120,-3,-5,"IAH","ORD",925,4,31,0,"",0
"2311229",2011,5,20,5,733,904,"UA",698,"N480UA",151,118,3,5,"IAH","DEN",862,5,28,0,"",0
"2311231",2011,5,24,2,728,910,"UA",698,"N403UA",162,146,9,0,"IAH","DEN",862,5,11,0,"",0
"2311232",2011,5,25,3,726,847,"UA",698,"N493UA",141,124,-14,-2,"IAH","DEN",862,4,13,0,"",0
"2312797",2011,5,3,2,1247,1415,"UA",735,"N571UA",148,125,3,0,"IAH","DEN",862,4,19,0,"",0
"2312799",2011,5,5,4,1246,1414,"UA",735,"N520UA",148,128,2,-1,"IAH","DEN",862,6,14,0,"",0
"2312806",2011,5,13,5,1243,1403,"UA",735,"N519UA",140,123,-9,-4,"IAH","DEN",862,4,13,0,"",0
"2312816",2011,5,25,3,1416,1539,"UA",735,"N590UA",143,122,87,89,"IAH","DEN",862,3,18,0,"",0
"2316190",2011,5,8,7,853,1104,"UA",855,"N677UA",251,223,-11,-5,"IAH","SFO",1635,13,15,0,"",0
"2316199",2011,5,17,2,927,1200,"UA",855,"N671UA",273,251,45,29,"IAH","SFO",1635,6,16,0,"",0
"2316209",2011,5,27,5,907,1132,"UA",855,"N664UA",265,220,17,9,"IAH","SFO",1635,3,42,0,"",0
"2316212",2011,5,30,1,949,1201,"UA",855,"N668UA",252,235,46,51,"IAH","SFO",1635,2,15,0,"",0
"2316213",2011,5,31,2,1020,1235,"UA",855,"N671UA",255,236,80,82,"IAH","SFO",1635,7,12,0,"",0
"2320054",2011,5,1,7,1028,1359,"US",1015,"N405US",151,123,20,14,"IAH","CLT",913,11,17,0,"",0
"2322005",2011,5,3,2,804,928,"US",362,"N334AW",204,151,10,-6,"IAH","PHX",1009,22,31,0,"",0
"2323828",2011,5,4,3,709,1036,"US",1696,"N459UW",147,119,-1,-1,"IAH","CLT",913,14,14,0,"",0
"2324716",2011,5,5,4,1200,1528,"US",1122,"N458UW",148,122,-2,-5,"IAH","CLT",913,12,14,0,"",0
"2324745",2011,5,5,4,1011,1359,"US",1170,"N404US",168,129,19,-4,"IAH","CLT",913,18,21,0,"",0
"2325496",2011,5,6,5,556,643,"US",270,"N314AW",167,147,-4,-4,"IAH","PHX",1009,3,17,0,"",0
"2326674",2011,5,7,6,1453,1532,"US",269,"N839AW",159,139,-17,-7,"IAH","PHX",1009,8,12,0,"",0
"2331179",2011,5,11,3,1800,1859,"US",528,"N316AW",179,153,-1,0,"IAH","PHX",1009,9,17,0,"",0
"2331495",2011,5,11,3,1027,1400,"US",1170,"N443US",153,133,20,12,"IAH","CLT",913,7,13,0,"",0
"2334735",2011,5,14,6,1754,1856,"US",528,"N314AW",182,153,-4,-6,"IAH","PHX",1009,7,22,0,"",0
"2338287",2011,5,17,2,1013,1334,"US",1170,"N433US",141,117,-6,-2,"IAH","CLT",913,13,11,0,"",0
"2340539",2011,5,19,4,513,902,"US",996,"N450UW",169,128,16,-7,"IAH","CLT",913,20,21,0,"",0
"2341432",2011,5,20,5,804,922,"US",362,"N156AW",198,152,4,-6,"IAH","PHX",1009,28,18,0,"",0
"2342613",2011,5,21,6,806,927,"US",362,"N305AW",201,161,9,-4,"IAH","PHX",1009,26,14,0,"",0
"2343869",2011,5,22,7,1736,2100,"US",959,"N427US",144,122,0,1,"IAH","CLT",913,7,15,0,"",0
"2343962",2011,5,22,7,1205,1528,"US",1122,"N460UW",143,123,-2,0,"IAH","CLT",913,10,10,0,"",0
"2344659",2011,5,23,1,556,652,"US",270,"N334AW",176,157,5,-4,"IAH","PHX",1009,6,13,0,"",0
"2345813",2011,5,24,2,1737,1828,"US",269,"N807AW",171,151,159,157,"IAH","PHX",1009,4,16,0,"",0
"2345851",2011,5,24,2,801,927,"US",362,"N302AW",206,165,9,-9,"IAH","PHX",1009,15,26,0,"",0
"2348470",2011,5,26,4,1828,2219,"US",959,"N452UW",171,146,79,53,"IAH","CLT",913,12,13,0,"",0
"2349811",2011,5,27,5,1020,1402,"US",1170,"N454UW",162,134,22,5,"IAH","CLT",913,12,16,0,"",0
"2350581",2011,5,28,6,802,847,"US",362,"N316AW",165,142,-31,-8,"IAH","PHX",1009,13,10,0,"",0
"2351494",2011,5,29,7,613,655,"US",270,"N334AW",162,146,8,13,"IAH","PHX",1009,5,11,0,"",0
"2352569",2011,5,30,1,802,914,"US",362,"N302AW",192,151,-4,-8,"IAH","PHX",1009,31,10,0,"",0
"2353273",2011,5,30,1,707,1036,"US",1696,"N458UW",149,130,-1,-3,"IAH","CLT",913,8,11,0,"",0
"2353818",2011,5,31,2,1756,1838,"US",528,"N156AW",162,145,-22,-4,"IAH","PHX",1009,7,10,0,"",0
"2354032",2011,5,31,2,513,848,"US",996,"N458UW",155,130,2,-7,"IAH","CLT",913,12,13,0,"",0
"2355610",2011,5,1,7,1946,2026,"WN",819,"N622SW",40,30,11,16,"HOU","AUS",148,3,7,0,"",0
"2355623",2011,5,1,7,1803,1854,"WN",41,"N792SW",51,40,-1,-2,"HOU","CRP",187,4,7,0,"",0
"2355637",2011,5,1,7,1711,1809,"WN",44,"N331SW",58,37,14,11,"HOU","DAL",239,13,8,0,"",0
"2355646",2011,5,1,7,1056,1151,"WN",2544,"N224WN",55,38,-4,-4,"HOU","DAL",239,9,8,0,"",0
"2355649",2011,5,1,7,950,1112,"WN",2189,"N416WN",142,123,-3,0,"HOU","DEN",883,6,13,0,"",0
"2355658",2011,5,1,7,2216,2310,"WN",55,"N627SW",54,44,50,51,"HOU","HRL",276,2,8,0,"",0
"2355660",2011,5,1,7,1536,1632,"WN",495,"N350SW",56,45,17,21,"HOU","HRL",276,3,8,0,"",0
"2355661",2011,5,1,7,1435,1529,"WN",1710,"N930WN",54,43,79,80,"HOU","HRL",276,3,8,0,"",0
"2355663",2011,5,1,7,1505,1607,"WN",2725,"N452WN",62,44,42,40,"HOU","HRL",276,2,16,0,"",0
"2355669",2011,5,1,7,807,915,"WN",305,"N455WN",188,178,-10,-3,"HOU","LAS",1235,4,6,0,"",0
"2355675",2011,5,1,7,1153,1323,"WN",2449,"N457WN",210,199,33,43,"HOU","LAX",1390,5,6,0,"",0
"2355686",2011,5,1,7,1458,1706,"WN",745,"N525SW",128,116,21,38,"HOU","MDW",937,4,8,0,"",0
"2355698",2011,5,1,7,1041,1252,"WN",827,"N207WN",251,233,-3,1,"HOU","OAK",1642,5,13,0,"",0
"2355718",2011,5,1,7,2119,13,"WN",1271,"N699SW",114,103,33,39,"HOU","TPA",781,3,8,0,"",0
"2355719",2011,5,1,7,NA,NA,"WN",273,"N354SW",NA,NA,NA,NA,"HOU","TUL",453,NA,NA,1,"A",0
"2358816",2011,5,2,1,1110,1224,"WN",662,"N476WN",134,118,49,45,"HOU","ABQ",759,4,12,0,"",0
